market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:20:28,True,OPEN,Arsenal (W),802851,,1.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:21:28,True,OPEN,Brighton (W),9549626,,10.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:22:28,True,OPEN,Brighton (W),9549626,,9.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:22:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:22:28,True,OPEN,The Draw,58805,,5.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:23:28,True,OPEN,Brighton (W),9549626,,9.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:23:28,True,OPEN,Arsenal (W),802851,,1.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:25:28,True,OPEN,Brighton (W),9549626,,10.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:25:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:26:28,True,OPEN,Brighton (W),9549626,,11.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:26:28,True,OPEN,Arsenal (W),802851,,1.42,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:27:28,True,OPEN,Arsenal (W),802851,,1.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:27:28,True,OPEN,The Draw,58805,,5.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:28:28,True,OPEN,Arsenal (W),802851,,1.42,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:29:28,True,OPEN,Arsenal (W),802851,,1.37,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:29:28,True,OPEN,The Draw,58805,,5.3,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:30:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:30:28,True,OPEN,The Draw,58805,,5.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:31:28,True,OPEN,Brighton (W),9549626,,11.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:31:28,True,OPEN,Arsenal (W),802851,,1.38,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:32:28,True,OPEN,Arsenal (W),802851,,1.37,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:33:28,True,OPEN,Arsenal (W),802851,,1.36,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:34:28,True,OPEN,Brighton (W),9549626,,13.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:34:28,True,OPEN,Arsenal (W),802851,,1.35,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:35:28,True,OPEN,Brighton (W),9549626,,12.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:35:28,True,OPEN,Arsenal (W),802851,,1.39,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:35:28,True,OPEN,The Draw,58805,,5.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:36:28,True,OPEN,Arsenal (W),802851,,1.37,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:37:28,True,OPEN,Arsenal (W),802851,,1.41,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:37:28,True,OPEN,The Draw,58805,,5.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:38:28,True,OPEN,The Draw,58805,,4.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:39:28,True,OPEN,Brighton (W),9549626,,11.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:40:28,True,OPEN,The Draw,58805,,4.7,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:41:28,True,OPEN,Arsenal (W),802851,,1.45,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:42:27,True,OPEN,Brighton (W),9549626,,10.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:42:27,True,OPEN,The Draw,58805,,4.3,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:43:28,True,OPEN,Brighton (W),9549626,,11.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:43:28,True,OPEN,The Draw,58805,,4.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:44:28,True,OPEN,Brighton (W),9549626,,9.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:44:28,True,OPEN,Arsenal (W),802851,,1.53,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:44:28,True,OPEN,The Draw,58805,,4.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:45:28,True,OPEN,Arsenal (W),802851,,1.55,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:46:28,True,OPEN,Brighton (W),9549626,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:46:28,True,OPEN,Arsenal (W),802851,,1.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:46:28,True,OPEN,The Draw,58805,,4.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:48:28,True,OPEN,Brighton (W),9549626,,9.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:48:28,True,OPEN,Arsenal (W),802851,,1.58,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:48:28,True,OPEN,The Draw,58805,,3.9,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:49:23,True,OPEN,Brighton (W),9549626,,9.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:49:23,True,OPEN,Arsenal (W),802851,,1.61,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:49:23,True,OPEN,The Draw,58805,,3.85,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:50:28,True,OPEN,Brighton (W),9549626,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:50:28,True,OPEN,Arsenal (W),802851,,1.57,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:52:27,True,OPEN,Brighton (W),9549626,,9.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:53:25,True,OPEN,Arsenal (W),802851,,1.58,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:54:28,True,OPEN,Arsenal (W),802851,,1.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:54:28,True,OPEN,The Draw,58805,,3.9,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:55:27,True,OPEN,Arsenal (W),802851,,1.56,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:55:27,True,OPEN,The Draw,58805,,3.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:56:28,True,OPEN,Brighton (W),9549626,,9.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:57:28,True,OPEN,Brighton (W),9549626,,9.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:57:28,True,OPEN,Arsenal (W),802851,,1.57,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:58:27,True,OPEN,Brighton (W),9549626,,8.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:58:27,True,OPEN,Arsenal (W),802851,,1.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:58:27,True,OPEN,The Draw,58805,,3.9,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:59:27,True,OPEN,Brighton (W),9549626,,8.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 12:59:27,True,OPEN,Arsenal (W),802851,,1.57,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:00:28,True,OPEN,Brighton (W),9549626,,9.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:00:28,True,OPEN,Arsenal (W),802851,,1.55,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:00:28,True,OPEN,The Draw,58805,,4.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:02:28,True,OPEN,Brighton (W),9549626,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:03:28,True,OPEN,Brighton (W),9549626,,9.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:03:28,True,OPEN,The Draw,58805,,3.85,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:04:28,True,OPEN,Brighton (W),9549626,,8.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:04:28,True,OPEN,Arsenal (W),802851,,1.56,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:05:28,True,OPEN,Arsenal (W),802851,,2.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:06:28,True,OPEN,Brighton (W),9549626,,3.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:06:28,True,OPEN,Arsenal (W),802851,,2.84,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:06:28,True,OPEN,The Draw,58805,,3.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:08:28,True,OPEN,Brighton (W),9549626,,2.92,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:08:28,True,OPEN,Arsenal (W),802851,,2.9,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:08:28,True,OPEN,The Draw,58805,,3.25,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:09:28,True,OPEN,Brighton (W),9549626,,2.88,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:09:28,True,OPEN,Arsenal (W),802851,,2.94,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:09:28,True,OPEN,The Draw,58805,,3.15,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:10:28,True,OPEN,Brighton (W),9549626,,2.84,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:10:28,True,OPEN,Arsenal (W),802851,,3.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:10:28,True,OPEN,The Draw,58805,,3.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:11:28,True,OPEN,Brighton (W),9549626,,2.78,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:11:28,True,OPEN,The Draw,58805,,3.15,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:12:28,True,OPEN,Brighton (W),9549626,,2.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:12:28,True,OPEN,Arsenal (W),802851,,3.35,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:13:28,True,OPEN,Brighton (W),9549626,,2.66,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:13:28,True,OPEN,Arsenal (W),802851,,3.3,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:13:28,True,OPEN,The Draw,58805,,3.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:14:28,True,OPEN,Brighton (W),9549626,,2.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:14:28,True,OPEN,Arsenal (W),802851,,3.55,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:15:28,True,OPEN,Brighton (W),9549626,,2.54,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:15:28,True,OPEN,Arsenal (W),802851,,3.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:16:28,True,OPEN,Brighton (W),9549626,,2.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:16:28,True,OPEN,Arsenal (W),802851,,3.35,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:16:28,True,OPEN,The Draw,58805,,3.15,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:17:28,True,OPEN,Brighton (W),9549626,,2.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:17:28,True,OPEN,Arsenal (W),802851,,3.45,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:17:28,True,OPEN,The Draw,58805,,3.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:18:28,True,OPEN,Brighton (W),9549626,,2.44,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:18:28,True,OPEN,Arsenal (W),802851,,3.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:18:28,True,OPEN,The Draw,58805,,3.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:19:28,True,OPEN,Brighton (W),9549626,,2.42,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:19:28,True,OPEN,Arsenal (W),802851,,4.1,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:19:28,True,OPEN,The Draw,58805,,3.05,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:20:28,True,OPEN,Brighton (W),9549626,,2.24,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:20:28,True,OPEN,Arsenal (W),802851,,19.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:20:28,True,OPEN,The Draw,58805,,5.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:21:28,True,OPEN,Brighton (W),9549626,,1.29,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:21:28,True,OPEN,Arsenal (W),802851,,15.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:21:28,True,OPEN,The Draw,58805,,6.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:22:28,True,OPEN,Arsenal (W),802851,,16.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:23:28,True,OPEN,Brighton (W),9549626,,1.28,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:23:28,True,OPEN,Arsenal (W),802851,,15.5,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:23:28,True,OPEN,The Draw,58805,,6.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:24:28,True,OPEN,Brighton (W),9549626,,1.26,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:24:28,True,OPEN,Arsenal (W),802851,,17.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:24:28,True,OPEN,The Draw,58805,,7.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:25:28,True,OPEN,Arsenal (W),802851,,21.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:25:28,True,OPEN,The Draw,58805,,6.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:26:28,True,OPEN,Brighton (W),9549626,,1.25,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:26:28,True,OPEN,Arsenal (W),802851,,24.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:27:28,True,OPEN,Brighton (W),9549626,,1.22,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:27:28,True,OPEN,Arsenal (W),802851,,25.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:28:28,True,OPEN,Brighton (W),9549626,,1.21,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:28:28,True,OPEN,Arsenal (W),802851,,32.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:28:28,True,OPEN,The Draw,58805,,7.2,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:29:28,True,OPEN,Brighton (W),9549626,,1.18,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:29:28,True,OPEN,The Draw,58805,,7.4,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:30:28,True,OPEN,Arsenal (W),802851,,29.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:30:28,True,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:31:28,True,OPEN,Arsenal (W),802851,,34.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:31:28,True,OPEN,The Draw,58805,,7.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:32:28,True,OPEN,Brighton (W),9549626,,1.17,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:32:28,True,OPEN,Arsenal (W),802851,,36.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:32:28,True,OPEN,The Draw,58805,,8.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:33:28,True,OPEN,Brighton (W),9549626,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:33:28,True,OPEN,Arsenal (W),802851,,48.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:33:28,True,OPEN,The Draw,58805,,8.6,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:34:28,True,OPEN,Brighton (W),9549626,,1.15,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:34:28,True,OPEN,Arsenal (W),802851,,46.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:34:28,True,OPEN,The Draw,58805,,9.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:35:28,True,OPEN,Brighton (W),9549626,,1.16,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:35:28,True,OPEN,Arsenal (W),802851,,36.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:35:28,True,OPEN,The Draw,58805,,8.8,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:36:28,True,OPEN,Brighton (W),9549626,,1.14,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:36:28,True,OPEN,Arsenal (W),802851,,50.0,,
1.256290479,EPL,Arsenal (W) v Brighton (W),MATCH_ODDS,2026-04-05T12:00:00.000Z,2026-04-05 13:36:28,True,OPEN,The Draw,58805,,10.5,,
